GEO2010,rb9,rb0,rb1A
22071003301,0.31496063,0.482905983,0.90001
22071003302,0.260869565,0.3125,0.597122302
22071003303,0.227979275,0.348717949,0.792134832
22071003304,0.394977169,0.433179724,0.659090909
22071003307,0.45021645,0.4,0.215189873
22071003308,0.318066158,0.349468713,0.637393768
22071003400,0.602990033,0.48013245,0.597727273
22071003500,0.568965517,0.30075188,0.550151976
22071003600,0.522202487,0.479087453,0.638888889
22071003701,0.52,0.483796296,0.659300184
22071003702,0.472489083,0.321818182,0.534582133
22071003800,0.373239437,0.443526171,0.488017429
22071003900,0.450184502,0.329718004,0.565217391
22071004000,0.542253521,0.353125,0.761574074
22071004100,0.439461883,0.281632653,0.168539326
22071004401,0.570637119,0.512647555,0.678294574
22071004500,0.522088353,0.442906574,0.627530364
22071004600,0.296,0.3515625,0.435866983
22071004800,0.409313726,0.133253301,0.192857143
22071004900,0.549295775,0.473513514,0.575079872
22071005000,0.481675393,0.427734375,0.681355932
22071005400,0.472012103,0.316326531,0.324742268
22071005500,0.318505338,0.324503311,0.494708995
22071005601,0.260047281,0.2899729,0.06741573
22071005602,0.255874674,0.24668435,0.22972973
22071005603,0.335164835,0.280966767,0.411764706
22071005604,0.2,0.25625,0
22071006000,0.64021164,0.528700906,0.433333333
22071006300,0.444113264,0.447860963,0.716981132
22071006400,0.475,0.41863354,0.498154982
22071006500,0.403336605,0.39957492,0.341750842
22071006900,0.322411533,0.250367107,0.347540984
22071007101,0.573529412,0.41958042,0.616402116
22071007200,0.577173913,0.50729927,0.723661485
22071007501,0.534883721,0.486552567,0.813636364
22071007502,0.470052083,0.397677794,0.52826087
22071007604,0.545454546,0.298701299,0
22071007605,0.4375,0.482573727,0.428571429
22071007606,0.234899329,0.237037037,0.562200957
22071007700,0.371859297,0.311041991,0.377805486
22071007800,0.36637931,0.257028112,0.434343434
22071008200,0.461649783,0.359813084,0.453752182
22071008300,0.326086957,0.465317919,0.217391304
22071008400,0.518456376,0.323104693,0.505219207
22071008500,0.74742268,0.441005803,0.516569201
22071008600,0.552816901,0.404761905,0.855721393
22071008800,0.382504288,0.456327986,0.540229885
22071009000,0.278846154,0.398230089,0.444444444
22071009100,0.540242558,0.415830546,0.515942029
22071009200,0.662371134,0.575221239,0.560117302
22071009400,0.596754057,0.381761978,0.340707965
22071009600,0.41350211,0.405339806,0.573221757
22071009700,0.479166667,0.498533724,0.298701299
22071009900,0.312030075,0.339362618,0.507970244
22071010000,0.575425791,0.450704225,0.590686275
22071010100,0.397560976,0.357429719,0.366047745
22071010200,0.586340206,0.458598726,0.711627907
22071010300,0.531791908,0.538922156,0.442906574
22071010600,0.487922705,0.37414966,0.357723577
22071010700,0.357723577,0.355008787,0.299168975
22071010800,0.367688022,0.332361516,0.388127854
22071010900,0.343537415,0.446569179,0.625954199
22071011100,0.46038864,0.440074906,0.525951557
22071011200,0.362068966,0.358974359,0.296296296
22071011400,0.270735524,0.295634921,0.293286219
22071011500,0.259358289,0.339943343,0.457317073
22071011600,0.465217391,0.392026578,0.320224719
22071011700,0.241975309,0.423376623,0.467532468
22071011900,0.350931677,0.436507937,0.362139918
22071012000,0.380471381,0.377358491,0.318435754
22071012101,0.393019727,0.465195246,0.471875
22071012200,0.320689655,0.321839081,0.365638767
22071012300,0.310272537,0.331932773,0.574712644
22071012400,0.418006431,0.461538462,0.625899281
22071012500,0.579964851,0.434937611,0.487132353
22071012600,0.558181818,0.466019418,0.494485294
22071012700,0.429699842,0.52295082,0.525704809
22071012800,0.401709402,0.393712575,0.582309582
22071012900,0.380952381,0.345372461,0.446859903
22071013000,0.45030426,0.543859649,0.774834437
22071013100,0.463800905,0.337155963,0.695121951
22071013200,0.533057851,0.350531108,0.569844789
22071013301,0.3,0,0.481481482
22071013302,0.2,0.666666667,0.442307692
22071013400,0.209677419,0.343665768,0.313543599
22071013500,0.307462687,0.300429185,0.480603448
22071013600,0.427745665,0.237951807,0.433121019
22071013700,0.289110006,0.352803738,0.535714286
22071013800,0.359293873,0.165458937,0.631901841
22071013900,0.515297907,0.443072702,0.492857143
22071014000,0.51314741,0.30877193,0.24933687
22071014100,0.420512821,0.248803828,0.432270916
22071014200,0.615625,0.429718876,0.373088685
22071014300,0.370144284,0.281826163,0.844660194
22071014400,0.439144737,0.436619718,0.290322581
22071980000,0.284662577,0.360736196,
22073000100,0.247688243,0.255204836,0.354865772
22073000200,0.241970021,0.151578947,0.35483871
22073000401,0.291316527,0.176923077,0.541450777
22073000402,0.403726708,0.45631068,0.524312896
22073000500,0.427446569,0.299748111,0.48358209
22073000600,0.60130719,0.537974684,0.414473684
22073000700,0.568922306,0.446351931,0.426020408
22073000900,0.456410256,0.441687345,0.293814433
22073001100,0.583011583,0.390374332,0.572347267
22073001400,0.582474227,0.311111111,0.475570033
22073001500,0.495283019,0.452898551,0.389189189
22073001700,0.238095238,0.341818182,0.366942149
22073005100,0.212014134,0.159863946,0.444444444
22073005201,0.16,0.653061225,0.05
22073005203,0.173913044,0.267605634,0.140957447
22073005204,0.182142857,0.283372365,0.239669422
22073005301,0.193333333,0.321138211,0.230344828
22073005302,0.258953168,0.381111111,0.173755656
22073005400,0.307692308,0.327044025,0.188679245
22073005500,0.427710843,0.339953271,0.412955466
22073005800,0.306666667,0.359322034,0.404494382
22073005900,0.300925926,0.312280702,0.365957447
22073010101,0.37,0.233333333,0.106299213
22073010102,0.380952381,0.404341927,0.431203931
22073010201,0.311036789,0.3514461,0.413914266
22073010202,0.24,0.165354331,0.229166667
22073010301,0.348235294,0.296551724,0.284090909
22073010302,0.198113208,0.273127753,0.532467533
22073010400,0.295698925,0.398601399,0.111842105
22073010502,0.277108434,0,0.450331126
22073010503,0.367346939,0.281879195,0
22073010504,0.373239437,0.308411215,0.371323529
22073010603,0.461805556,0.326820604,0.549679487
22073010604,0.396396396,0.419047619,0.490909091
22073010700,0.534836066,0.534971645,0.527960526
22073010800,0.390216155,0.305660377,0.442396313
22073010900,0.602597403,0.419047619,0.751159196
22073011000,0.439759036,0.440476191,0.606498195
22073011100,0.460784314,0.428176796,0.559502664
22075050100,0.333333333,0.371428571,0.90001
22075050200,0.215116279,0.2,0.292397661
22075050300,0.172151899,0.173913044,0.343578485
22075050400,0.463768116,0.430769231,0
22075050500,0.475247525,0.274193548,
22075050600,0.274509804,0.220588235,0.90001
22075050700,0.268656716,0.348993289,0
22075050800,0.235294118,0.033333333,0.90001
22077951900,0.618233618,0.30726257,0.404522613
22077952000,0.621118012,0.2,0.765306122
22077952100,0.352216749,0.265384615,0.625984252
22077952200,0.351955307,0.251101322,0.362549801
22077952300,0.541484716,0.28,0.361702128
22077952400,0.289017341,0.311827957,0.103004292
22079010100,0.310160428,0.241758242,0.443137255
22079010300,0.286863271,0.37755102,0.402723735
22079010400,0.198019802,0.081081081,0.424657534
22079010500,0.461813843,0.343267108,0.505576208
22079010600,0.292792793,0.432624114,0.238709677
22079010700,0.21875,0.253807107,0.313131313
22079011000,0.49790795,0.491009682,0.673669468
22079011300,0.222641509,0.3099631,0.255905512
22079011500,0.217391304,0.178924259,0.296938776
22079011600,0.174447174,0.22739726,0.368421053
22079011700,0.25648855,0.310502283,0.418487395
22079012000,0.49201278,0.444672131,0.570552147
22079012100,0.418181818,0.426584235,0.661458333
22079012200,0.337704918,0.359050445,0.622188906
22079012301,0.242105263,0.294117647,0.318681319
22079012302,0.249097473,0.298387097,0.553308824
22079012400,0.383076923,0.323688969,0.161785216
22079012500,0.372239748,0.281907433,0.543918919
22079012600,0.345132743,0.346278317,0.253472222
22079012700,0.265882353,0.432183908,0.639913232
22079012800,0.467153285,0.322368421,0.391534392
22079012900,0.537102474,0.527149321,0.625581395
22079013000,0.460431655,0.445544555,0.56626506
22079013100,0.29903537,0.345890411,0.495081967
22079013200,0.352727273,0.379182156,0.411627907
22079013300,0.376021798,0.394366197,0.223021583
22079013400,0.135135135,0.166666667,0.383886256
22079013500,0.266666667,0.240924092,0.286127168
22079013600,0.216216216,0.139534884,0.073170732
22079013700,0.1875,0.17270195,0.399491094
22079013800,0.298947368,0.341563786,0.311233886
22079013900,0.490024938,0.442253521,0.688010899
22081960100,0.262857143,0.105263158,0.258823529
22081960300,0.494444444,0.367875648,0.394101877
22083970100,0.452054795,0.31,0.511764706
22083970200,0.478873239,0.307189543,0.269503546
22083970300,0.3,0.333333333,0.102941177
22083970400,0.193548387,0.2,0.276595745
22083970500,0.425,0.398316971,0.375975039
22083970600,0.261538462,0.425531915,0.345646438
22085000100,0.338235294,0.137681159,0.366013072
22085000200,0.301587302,0.371794872,0.519230769
22085000300,0.35862069,0.315436242,0.489711934
22085000400,0.322033898,0.342465753,0.458955224
22085000500,0.5,0.338521401,0.385964912
22085000600,0.264285714,0.292035398,0.295774648
22085000700,0.377358491,0.142857143,0.612903226
22087030103,0.466666667,0.224025974,0.525423729
22087030104,0.504504505,0.269230769,0.90001
22087030105,0.4,0,0.90001
22087030203,0.357326478,0.237089202,0.313043478
22087030204,0.343358396,0.4,0.450549451
22087030206,0.386363636,0.103703704,0
22087030207,0.473856209,0.176029963,0.254237288
22087030208,0.406976744,0,
22087030209,0.408071749,0.258715596,0.90001
22087030300,0.459259259,0.393861893,0.618055556
22087030400,0.195876289,0.120192308,0
22087030500,0.523364486,0.263736264,0.608108108
22087030601,0.471698113,0.386138614,0.769230769
22087030602,0.190839695,0.16967509,0.625
22087030603,0.41356674,0.267307692,0.321428571
22087030700,0.276527331,0.399399399,0.252427185
22087030800,0.387755102,0.319234643,0.53559322
22089060100,0,0.25,0.213675214
22089062100,0.230582524,0.237903226,0.575539568
22089062200,0.275675676,0.127659575,0.112068966
22089062301,0.158102767,0.3,0.187165775
22089062302,0.173431734,0.295698925,0.54945055
22089062400,0.494382023,0.333333333,0.314285714
22089062500,0.42631579,0.194736842,0.33557047
22089062700,0.403061225,0.333333333,0.315186246
22089062800,0.416243655,0.295977012,0.34949495
22089062900,0.134146342,0.445945946,0.633663366
22089063000,0.322580645,0.311111111,0
22089063100,0.129707113,0.204697987,0.579088472
22089063200,0.273684211,0.244813278,0.679856115
22091951100,0.528,0.34351145,0.469090909
22091951200,0.592592593,0.23046875,0.316602317
22093040100,0.099173554,0.119402985,0.056818182
22093040200,0.427184466,0.321637427,0.73853211
22093040300,0.363636364,0.12195122,0.349206349
22093040400,0.514925373,0.242718447,0.23255814
22093040500,0.477272727,0.151515152,0.463768116
22093040600,0.691489362,0.123809524,0.136612022
22093040700,0.32,0.152542373,0
22095070100,0.139240506,0.2125,0.13559322
22095070200,0.180555556,0.441176471,0.585616438
22095070300,0.204603581,0.194805195,0.312328767
22095070400,0.180487805,0.228426396,0.748120301
22095070500,0.203187251,0.369918699,0.521235521
22095070600,0.395522388,0.217391304,0.395833333
22095070700,0.353174603,0.276679842,0.209726444
22095070800,0.475308642,0.481012658,0.379464286
22095070900,0.542307692,0.22007722,0.567823344
22095071000,0.234817814,0.253164557,0.361344538
22095071100,0.327868853,0.203883495,0.666666667
22097960100,0.497142857,0.350574713,0.710526316
22097960200,0.47706422,0.390728477,0.709876543
22097960300,0.272727273,0.296703297,0.565217391
22097960400,0.398148148,0.269565217,0.278350516
22097960500,0.379591837,0.317180617,0.297435897
22097960600,0.618867925,0.370967742,0.088495575
22097960700,0.671755725,0.260330579,0.551724138
22097960800,0.483870968,0.360465116,0.14507772
22097960900,0.41038526,0.379591837,0.36163522
22097961000,0.276515152,0.242753623,0.555555556
22097961100,0.302663438,0.376391982,0.350877193
22097961200,0.635193133,0.197802198,0.739316239
22097961300,0.404423381,0.331113226,0.468864469
22097961400,0.527196653,0.525641026,0.402578797
22097961500,0.397058824,0.259471871,0.464414958
22097961600,0.537634409,0.38814994,0.604014599
22097961700,0.216326531,0.366972477,0.506224066
22097961800,0.354166667,0.296296296,0.147909968
22097961900,0.607038123,0.359649123,0.213362069
22099020100,0.166666667,0.22972973,0.331550802
22099020200,0.637168142,0.349206349,0.259414226
22099020301,0.310344828,0.244444444,0.310679612
22099020302,0.311688312,0.2625,0.397810219
22099020400,0.32631579,0.185667752,0.259911894
22099020501,0.412403101,0.384500745,0.31011236
22099020502,0.438095238,0.427272727,0.358108108
22099020600,0.366047745,0.339325843,0.38410596
22099020800,0.492227979,0.22,0.479865772
22099020900,0.511904762,0.260869565,0.506493507
22099021000,0.325,0.305555556,0
22101040100,0.422680412,0.090425532,0.532967033
22101040200,0.227598566,0.274559194,0.199351702
22101040300,0.350498339,0.263063063,0.362804878
22101040400,0.309904153,0.231595092,0.443243243
22101040500,0.304347826,0.208845209,0.36173913
22101040600,0.181818182,0.147286822,0.183673469
22101040700,0.331236897,0.44,0.457912458
22101040800,0.316666667,0.129032258,0.52
22101040900,0.286821705,0.491525424,0.574468085
22101041000,0.302816901,0.224489796,0.601626016
22101041100,0.452054795,0,0.267605634
22101041200,0.503875969,0.186666667,0
22101041300,0.217821782,0.419753086,0.59009009
22101041400,0.362903226,0.239130435,0.268774704
22101041500,0.188461539,0.260869565,0.658823529
22101041600,0.523809524,0.415966387,0.465968586
22103040102,0.238095238,0.322485207,0.353515625
22103040103,0.35,0.202898551,0
22103040104,0.370786517,0.203947368,0.234200744
22103040201,0.4171123,0.418439716,0.616
22103040202,0.428571429,0.21875,0.341176471
22103040303,0.244712991,0.323559151,0.495391705
22103040304,0.226495727,0.178082192,0.4
22103040305,0.324675325,0.463414634,0.421545667
22103040400,0.196172249,0.474452555,0.480349345
22103040501,0.337954939,0.426229508,0.462184874
22103040502,0.339130435,0.145695364,0.714285714
22103040601,0.333333333,0.573529412,0.435643564
22103040602,0.321621622,0.307210031,0.191836735
22103040604,0.226890756,0.204347826,0.33807267
22103040605,0.25462963,0.221153846,0.510385757
22103040701,0.218637993,0.25862069,0.256097561
22103040704,0.420118343,0.433915212,0.692789969
22103040705,0.282608696,0.171428571,0.391509434
22103040706,0.431451613,0.496732026,0.349112426
22103040708,0.179039301,0.323943662,0.625550661
22103040709,0.162790698,0.3125,0.285714286
22103040710,0.184466019,0.333333333,0.355263158
22103040801,0.235494881,0.321428571,0.45379538
22103040802,0.231197772,0.287958115,0.327205882
22103040803,0.284866469,0.378531073,0.325842697
22103040900,0.406976744,0.359019264,0.504854369
22103041002,0.36123348,0.414012739,0.514851485
22103041003,0.308743169,0.384,0.510385757
22103041004,0.215246637,0.30952381,0.282700422
22103041101,0.2,0.246478873,0.427710843
22103041102,0.245742093,0.340966921,0.627516779
22103041103,0.326704546,0.428217822,0.449152542
22103041104,0.338541667,0.375,0.367816092
22103041202,0.52631579,0.375,0.202702703
22103041204,0.4,0.345132743,0.265780731
22103041207,0.119341564,0.171232877,0.272972973
22103041208,0.136842105,0.184210526,0.90001
22103041209,0.102040816,0.169491525,0.571969697
22103041210,0.102040816,0.282051282,0.372413793
22103041211,0.076923077,0.290322581,0.655263158
22103041212,0.132275132,0.318181818,0
