GEO2010a,cz,q1A_cz
37045951501,800,8
37045951502,800,2
37045951503,800,9
37045951601,800,3
37045951602,800,2
37047930100,1500,4
37047930200,1500,2
37047930300,1500,7
37047930400,1500,3
37047930500,1500,4
37047930600,1500,2
37047930700,1500,1
37047930800,1500,7
37047930900,1500,2
37047931000,1500,3
37047931100,1500,4
37047931200,1500,1
37047931300,1500,3
37049960101,1900,10
37049960102,1900,3
37049960200,1900,2
37049960300,1900,4
37049960401,1900,9
37049960402,1900,8
37049960403,1900,10
37049960404,1900,7
37049960500,1900,2
37049960600,1900,5
37049960700,1900,5
37049960800,1900,1
37049960900,1900,7
37049961001,1900,10
37049961002,1900,8
37049961100,1900,8
37049961201,1900,3
37049961301,1900,5
37049961302,1900,3
37049961303,1900,8
37051000200,1400,1
37051000500,1400,1
37051000600,1400,9
37051000701,1400,10
37051000702,1400,10
37051000800,1400,9
37051000900,1400,7
37051001000,1400,1
37051001100,1400,7
37051001200,1400,2
37051001400,1400,3
37051001500,1400,6
37051001601,1400,7
37051001603,1400,7
37051001604,1400,5
37051001700,1400,5
37051001800,1400,6
37051001901,1400,4
37051001902,1400,3
37051001903,1400,2
37051002001,1400,7
37051002002,1400,4
37051002100,1400,10
37051002200,1400,3
37051002300,1400,5
37051002401,1400,1
37051002402,1400,5
37051002501,1400,9
37051002502,1400,8
37051002503,1400,8
37051002504,1400,10
37051002600,1400,7
37051002700,1400,9
37051002800,1400,7
37051002900,1400,7
37051003001,1400,9
37051003002,1400,7
37051003102,1400,9
37051003103,1400,8
37051003104,1400,6
37051003201,1400,10
37051003203,1400,6
37051003204,1400,5
37051003205,1400,9
37051003302,1400,3
37051003304,1400,8
37051003305,1400,5
37051003307,1400,7
37051003309,1400,8
37051003310,1400,5
37051003311,1400,6
37051003312,1400,8
37051003313,1400,9
37051003314,1400,8
37051003500,1400,4
37051003600,1400,2
37051003700,1400,9
37051003800,1400,1
37053110102,2000,5
37053110200,2000,7
37053110301,2000,7
37053110302,2000,4
37053110401,2000,3
37053110402,2000,4
37055970101,2100,10
37055970102,2100,10
37055970200,2100,8
37055970300,2100,10
37055970400,2100,9
37055970501,2100,7
37055970601,2100,9
37055970602,2100,7
37057060101,500,8
37057060102,500,9
37057060201,500,8
37057060202,500,5
37057060203,500,8
37057060301,500,9
37057060302,500,9
37057060303,500,7
37057060304,500,8
37057060400,500,7
37057060500,500,5
37057060601,500,7
37057060602,500,9
37057060700,500,3
37057060800,500,2
37057060900,500,3
37057061000,500,2
37057061100,500,6
37057061201,500,2
37057061202,500,7
37057061300,500,4
37057061400,500,1
37057061500,500,3
37057061600,500,2
37057061701,500,6
37057061702,500,4
37057061703,500,4
37057061802,500,7
37057061803,500,5
37057061804,500,6
37057061901,500,4
37057061902,500,4
37057062001,500,7
37057062002,500,3
37059080100,401,6
37059080200,401,8
37059080300,401,10
37059080400,401,9
37059080500,401,6
37059080600,401,7
37059080700,401,3
37061090100,1800,2
37061090200,1800,3
37061090300,1800,2
37061090400,1800,8
37061090501,1800,3
37061090502,1800,6
37061090600,1800,4
37061090701,1800,3
37061090702,1800,6
37061090801,1800,1
37061090802,1800,5
37063000101,1701,2
37063000102,1701,3
37063000200,1701,5
37063000301,1701,4
37063000302,1701,7
37063000401,1701,8
37063000402,1701,5
37063000500,1701,1
37063000600,1701,6
37063000700,1701,8
37063000900,1701,1
37063001001,1701,1
37063001002,1701,1
37063001100,1701,1
37063001301,1701,1
37063001304,1701,1
37063001400,1701,1
37063001502,1701,2
37063001601,1701,7
37063001603,1701,8
37063001604,1701,8
37063001705,1701,6
37063001706,1701,7
37063001707,1701,8
37063001708,1701,4
37063001709,1701,2
37063001710,1701,3
37063001711,1701,1
37063001801,1701,4
37063001802,1701,2
37063001806,1701,5
37063001807,1701,5
37063001808,1701,8
37063001809,1701,6
37063001900,1701,7
37063002007,1701,8
37063002008,1701,10
37063002009,1701,3
37063002013,1701,8
37063002015,1701,4
37063002016,1701,3
37063002017,1701,10
37063002018,1701,9
37063002019,1701,9
37063002020,1701,10
37063002021,1701,8
37063002023,1701,8
37063002024,1701,9
37063002025,1701,7
37063002026,1701,3
37063002027,1701,6
37063002028,1701,6
37063002100,1701,8
37063002200,1701,3
37063002300,1701,1
37065020200,1600,1
37065020300,1600,3
37065020400,1600,2
37065020600,1600,5
37065020700,1600,3
37065020800,1600,3
37065020900,1600,2
37065021000,1600,4
37065021100,1600,3
37065021200,1600,8
37065021300,1600,4
37065021400,1600,7
37065021500,1600,3
37065021600,1600,5
37067000200,401,2
37067000301,401,1
37067000302,401,1
37067000400,401,1
37067000500,401,1
37067000600,401,1
37067000700,401,1
37067000802,401,1
37067000900,401,4
37067001000,401,5
37067001100,401,7
37067001200,401,10
37067001400,401,2
37067001500,401,1
37067001601,401,5
37067001602,401,1
37067001700,401,4
37067001800,401,2
37067001901,401,1
37067001902,401,6
37067002001,401,4
37067002002,401,4
37067002100,401,8
37067002200,401,9
37067002501,401,10
37067002502,401,10
37067002601,401,10
37067002603,401,9
37067002604,401,10
37067002701,401,2
37067002702,401,2
37067002703,401,3
37067002801,401,7
37067002804,401,8
37067002806,401,2
37067002807,401,7
37067002808,401,6
37067002809,401,8
37067002901,401,5
37067002903,401,2
37067002904,401,4
37067003002,401,6
37067003003,401,7
37067003004,401,9
37067003103,401,9
37067003105,401,6
37067003106,401,8
37067003107,401,9
37067003108,401,3
37067003201,401,8
37067003202,401,4
37067003307,401,7
37067003308,401,8
37067003309,401,6
37067003310,401,7
37067003312,401,8
37067003313,401,8
37067003314,401,6
37067003315,401,6
37067003402,401,5
37067003403,401,1
37067003404,401,1
37067003500,401,2
37067003600,401,5
37067003701,401,2
37067003702,401,6
37067003703,401,9
37067003803,401,7
37067003804,401,8
37067003805,401,5
37067003806,401,7
37067003903,401,2
37067003904,401,8
37067003905,401,7
37067003906,401,10
37067003908,401,10
37067003909,401,10
37067004005,401,10
37067004007,401,10
37067004009,401,9
37067004010,401,10
37067004011,401,9
37067004012,401,9
37067004013,401,8
37067004014,401,8
37067004015,401,10
37067004102,401,8
37067004103,401,9
37067004104,401,9
37069060100,1701,1
37069060200,1701,2
37069060301,1701,3
37069060302,1701,1
37069060401,1701,3
37069060402,1701,2
37069060501,1701,5
37069060502,1701,5
37069060600,1701,3
37069060700,1701,5
37069060801,1701,2
37069060802,1701,4
37071030101,800,9
37071030102,800,7
37071030203,800,5
37071030204,800,9
37071030205,800,2
37071030301,800,4
37071030302,800,1
37071030401,800,5
37071030402,800,7
37071030501,800,2
37071030502,800,7
37071030601,800,6
37071030602,800,4
37071030700,800,7
37071030801,800,3
37071030802,800,3
37071030901,800,3
37071030902,800,3
37071031001,800,2
37071031003,800,8
37071031004,800,4
37071031101,800,9
37071031102,800,3
37071031201,800,9
37071031202,800,4
37071031301,800,6
37071031302,800,2
37071031401,800,5
37071031402,800,6
37071031500,800,1
37071031600,800,2
37071031701,800,8
37071031703,800,7
37071031704,800,2
37071031800,800,1
37071031900,800,1
37071032000,800,1
37071032100,800,1
37071032200,800,5
37071032301,800,8
37071032302,800,4
37071032401,800,9
37071032402,800,10
37071032502,800,10
37071032505,800,6
37071032506,800,5
37071032507,800,10
37071032508,800,10
37071032600,800,9
37071032702,800,10
37071032703,800,8
37071032704,800,7
37071032800,800,5
37071032900,800,6
37071033100,800,2
37071033202,800,7
37071033203,800,6
37071033204,800,1
37071033303,800,10
37071033304,800,10
37071033305,800,7
37071033306,800,9
37071033307,800,9
37071033400,800,1
37071033500,800,9
37073970100,2000,3
37073970200,2000,2
37073970300,2000,2
37075920100,1202,5
37075920200,1202,3
37075920300,1202,1
37077970101,1701,2
37077970102,1701,4
37077970200,1701,4
37077970300,1701,2
37077970400,1701,3
37077970500,1701,3
37077970601,1701,4
37077970602,1701,6
37077970603,1701,3
37077970701,1701,3
37077970703,1701,2
37079950101,1900,4
37079950102,1900,1
37079950200,1900,3
37079950300,1900,4
37081010100,500,1
37081010200,500,3
37081010300,500,1
37081010401,500,10
37081010403,500,9
37081010404,500,10
37081010500,500,10
37081010601,500,8
37081010602,500,9
37081010701,500,9
37081010800,500,7
37081010900,500,6
37081011101,500,1
37081011102,500,2
37081011200,500,2
37081011300,500,2
37081011400,500,1
37081011500,500,1
37081011601,500,2
37081011602,500,2
37081011904,500,2
37081011905,500,3
37081012503,500,9
37081012504,500,9
37081012505,500,10
37081012508,500,8
37081012509,500,10
37081012510,500,10
37081012511,500,10
37081012601,500,2
37081012604,500,2
37081012607,500,8
37081012608,500,1
37081012609,500,5
37081012610,500,6
37081012611,500,3
37081012612,500,4
37081012617,500,3
37081012703,500,10
37081012704,500,3
37081012705,500,3
37081012706,500,1
37081012707,500,1
37081012803,500,6
37081012804,500,6
37081012805,500,5
37081013601,500,2
37081013602,500,3
37081013700,500,9
37081013800,500,1
37081013900,500,1
37081014000,500,1
37081014200,500,1
37081014300,500,1
37081014406,500,5
37081014407,500,8
37081014408,500,2
37081014409,500,5
37081014410,500,5
37081014411,500,4
37081014412,500,8
37081014501,500,1
37081014502,500,2
37081014503,500,1
37081015100,500,7
37081015200,500,7
37081015300,500,8
37081015401,500,8
37081015402,500,4
37081015500,500,5
37081015600,500,10
37081015703,500,9
37081015704,500,9
37081015705,500,6
37081015706,500,10
37081015707,500,9
37081015800,500,10
37081015901,500,9
37081015902,500,10
37081016003,500,10
37081016005,500,10
37081016006,500,9
37081016007,500,10
37081016008,500,10
37081016009,500,10
37081016010,500,9
37081016011,500,5
37081016101,500,9
37081016102,500,5
37081016103,500,7
37081016201,500,10
37081016203,500,9
37081016204,500,10
37081016303,500,9
37081016304,500,10
37081016305,500,10
37081016306,500,9
37081016405,500,3
37081016406,500,8
37081016407,500,10
37081016408,500,10
37081016409,500,10
37081016410,500,7
37081016502,500,10
37081016503,500,7
37081016505,500,9
37081016506,500,9
37081016600,500,5
37081016701,500,8
37081016702,500,7
37081016800,500,6
37081016900,500,8
37081017000,500,8
37081017100,500,10
37081017200,500,9
37083930100,2600,6
37083930200,2600,10
37083930300,2600,8
37083930400,2600,5
37083930501,2600,3
37083930502,2600,7
37083930600,2600,5
37083930700,2600,10
37083930800,2600,1
37083930900,2600,2
37083931000,2600,6
37083931100,2600,1
37085070100,1701,2
37085070200,1701,1
37085070300,1701,2
37085070401,1701,3
37085070402,1701,2
37085070500,1701,2
37085070600,1701,2
37085070700,1701,2
37085070801,1701,4
37085070901,1701,2
37085070902,1701,3
37085070903,1701,4
37085070904,1701,4
37085071001,1701,5
37085071002,1701,4
37085071101,1701,2
37085071102,1701,3
37085071201,1701,1
37085071202,1701,2
37085071203,1701,1
37085071204,1701,5
37085071301,1701,1
37085071302,1701,5
37085071303,1701,6
37085071401,1701,2
37085071402,1701,1
37087920101,1203,5
37087920102,1203,6
37087920200,1203,3
37087920300,1203,4
37087920400,1203,3
37087920500,1203,6
37087920600,1203,7
37087920700,1203,6
37087920800,1203,9
37087920900,1203,1
37087921000,1203,4
37087921100,1203,8
37087921200,1203,1
37087921301,1203,2
37087921302,1203,3
37089930100,1203,5
37089930200,1203,2
37089930300,1203,3
37089930401,1203,4
37089930402,1203,2
37089930501,1203,7
37089930502,1203,7
37089930600,1203,7
37089930701,1203,9
37089930702,1203,6
37089930703,1203,4
37089930800,1203,9
37089930900,1203,6
37089931000,1203,4
37089931100,1203,3
37089931200,1203,2
37089931300,1203,2
37089931400,1203,1
37089931500,1203,10
37089931600,1203,7
37089931700,1203,10
37089931801,1203,9
37089931802,1203,9
37089931901,1203,10
37089931902,1203,9
37089932000,1203,7
37091950100,2600,8
37091950200,2600,4
37091950300,2600,4
37091950401,2600,9
37091950402,2600,5
37093970101,1400,8
37093970102,1400,8
37093970103,1400,7
37093970201,1400,4
37093970202,1400,4
37093970300,1400,6
37093970401,1400,5
37093970402,1400,5
37095920100,2100,4
37097060100,1100,6
37097060200,1100,1
37097060300,1100,1
37097060400,1100,1
37097060500,1100,4
37097060601,1100,3
37097060602,1100,10
37097060603,1100,2
37097060701,1100,2
37097060702,1100,5
37097060703,1100,8
37097060801,1100,3
37097060802,1100,3
37097060901,1100,6
37097060902,1100,7
37097061001,1100,6
37097061002,1100,4
37097061003,1100,7
37097061101,1100,7
37097061102,1100,5
37097061103,1100,7
37097061104,1100,6
37097061201,1100,8
37097061202,1100,6
37097061203,1100,8
37097061204,1100,10
37097061205,1100,9
37097061301,1100,1
37097061302,1100,4
37097061303,1100,9
37097061304,1100,7
37097061401,1100,10
37097061402,1100,10
37097061404,1100,10
37097061405,1100,10
37097061406,1100,10
37097061407,1100,10
37097061408,1100,9
37097061501,1100,7
37097061502,1100,8
37097061503,1100,9
37097061601,1100,4
37097061602,1100,8
37099940200,1202,2
37099950200,1202,4
37099950300,1202,5
37099950400,1202,7
37099950500,1202,9
37099950600,1202,8
37099950700,1202,3
37099950800,1202,9
37099950900,1202,10
37101040100,1701,2
37101040201,1701,2
37101040202,1701,4
37101040203,1701,7
37101040301,1701,1
37101040302,1701,1
37101040400,1701,2
37101040500,1701,2
37101040600,1701,1
37101040700,1701,3
37101040800,1701,4
37101040901,1701,5
37101040902,1701,4
37101041001,1701,4
37101041002,1701,5
37101041101,1701,5
37101041102,1701,7
37101041103,1701,5
37101041201,1701,4
37101041202,1701,1
37101041300,1701,2
37101041400,1701,1
37101041501,1701,4
37101041502,1701,4
37101041503,1701,5
37103920100,1900,4
37103920200,1900,3
37103920300,1900,4
37105030101,1701,4
37105030102,1701,7
37105030200,1701,1
37105030300,1701,1
37105030401,1701,1
37105030402,1701,1
37105030501,1701,6
37105030502,1701,2
37105030503,1701,2
37105030601,1701,6
37105030602,1701,5
37105030701,1701,4
37105030702,1701,3
37107010100,1900,2
37107010200,1900,1
37107010300,1900,1
37107010400,1900,1
37107010500,1900,1
37107010600,1900,6
37107010700,1900,1
37107010800,1900,7
37107010900,1900,3
37107011001,1900,7
37107011002,1900,5
37107011100,1900,4
37107011200,1900,3
37107011300,1900,2
37107011400,1900,4
37109070100,800,5
37109070201,800,3
37109070202,800,9
37109070300,800,8
37109070400,800,4
37109070500,800,6
37109070600,800,6
37109070700,800,6
37109070800,800,4
37109070901,800,3
37109070902,800,8
37109071001,800,6
37109071002,800,8
37109071101,800,8
37109071102,800,10
37109071201,800,10
37109071202,800,10
37109071203,800,10
37111970100,1002,8
37111970200,1002,6
37111970300,1002,6
37111970400,1002,4
37111970500,1002,1
37111970600,1002,8
37111970700,1002,6
37111970800,1002,5
37111970901,1002,1
37111970902,1002,4
37113970100,1201,3
37113970200,1201,6
37113970301,1201,1
37113970302,1201,4
37113970400,1201,6
37113970501,1201,9
37113970502,1201,10
37113970600,1201,7
37113970700,1201,5
37115010100,1203,2
37115010200,1203,1
37115010400,1203,6
37115010500,1203,2
37115010600,1203,5
37115010700,1203,4
37117970100,2100,5
37117970200,2100,2
37117970300,2100,3
37117970400,2100,1
37117970500,2100,5
37117970600,2100,1
37119000100,900,10
37119000400,900,8
37119000500,900,8
37119000600,900,8
37119000700,900,2
37119000800,900,1
37119000900,900,2
37119001000,900,10
37119001100,900,9
37119001200,900,7
37119001300,900,3
37119001400,900,7
37119001504,900,2
37119001505,900,4
37119001507,900,1
37119001508,900,5
37119001509,900,3
